GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180427:phi:atl:h:1:20180427-atl-phi-1:19.05:7:3:Paul Nauert:58:cloudy:4:In from CF:70.07:68.58:1:1:SS:7:R:106h:527054:Teheran, Julio:4:1.95::::12.2:  9.00:18:8.1:2300: 3200::9:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180426:phi:ari:h:1:20180426-ari-phi-1:13.05:2:8:John Tumpane:63:partly cloudy:12:L to R:68.58:67.86:1:1:SS:9:R:132e:571863:Koch, Matt:3:0::::0:  0.00:-3:0:2300: 3300::9:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180425:phi:ari:h:1:20180425-ari-phi-1:19.05:5:3:Ed Hickox:67:cloudy:8:In from LF:67.86:72.06:1:1:SS:8:R:1580:425844:Greinke, Zack:3:0.9::::3:  3.00:3:2.1:2300: 3200::9:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180422:phi:pit:h:1:20180422-pit-phi-1:13.35:3:2:Nic Lentz:63:partly cloudy:6:L to R:72.56:72.67:1:1:SS:9:R:139j:592866:Williams, Trevor:4:0.7::::3:  2.00:2:2.1:2500: 3200::7:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180420:phi:pit:h:1:20180420-pit-phi-1:19.05:2:1:Tony Randazzo:54:clear:15:In from LF:75.64:74.35:1:1:SS:9:R:102g:467100:Nova, Ivan:3:0::::0:  0.00:-3:0:2500: 3100::7:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180419:phi:pit:h:1:20180419-pit-phi-1:19.05:7:0:Bill Welke:46:cloudy:15:R to L:74.35:61.36:1:1:SS:7:R:134v:592791:Taillon, Jameson:4:1.8::::12.7: 10.00:18:7.8:2500: 2900::7:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180418:phi:atl:a:1:20180418-phi-atl-1:19.35:3:7:Marty Foster:77:clear:11:R to L:61.36:63.52:1:1:SS:9:R:1286:435221:McCarthy, Brandon:3:0::::0:  0.00:-3:0:2600: 3100::7:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180417:phi:atl:a:1:20180417-phi-atl-1:19.35:5:1:Doug Eddings:73:clear:15:R to L:63.52:68.02:1:1:SS:9:R:125g:592314:Foltynewicz, Mike:2:0::::0:  0.00:-2:0:2500: 2900::7:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180416:phi:atl:a:1:20180416-phi-atl-1:19.35:1:2:Joe West:49:clear:17:In from RF:68.02:66.25:1:1:SS:6:R:106h:527054:Teheran, Julio:3:1.8::::6:  6.00:9:4.2:2500: 2900::7:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180414:phi:tam:a:1:20180414-phi-tam-1:18.10:9:4:Jim Wolf:72:dome:0:None:66.39:66.84:1:1:SS:9:R:104z:502042:Archer, Chris:4:3.95::::34.4: 25.00:54:21.9:2100:::7:6:::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180413:phi:tam:a:1:20180413-phi-tam-1:19.10:2:1:Ryan Blakney:72:dome:0:None:66.84:74.30:1:1:SS:9:R:135r:607188:Faria, Jacob:4:1.25::::9.2:  7.00:12:6:2100: 3000::7:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180411:phi:cin:h:1:20180411-cin-phi-1:19.05:4:3:Jerry Meals:53:partly cloudy:10:Out to CF:74.30:75.16:1:1:SS:9:R:142m:622491:Castillo, Luis:5:2.7::::25.2: 18.00:38:15.9:2000: 2700::7:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180410:phi:cin:h:1:20180410-cin-phi-1:19.05:6:1:Gabe Morales:47:partly cloudy:13:In from LF:75.16:76.40:1:1:SS:8:R:1003:456701:Bailey, Homer:3:0.9::::6.5:  5.00:8:3.9:2100: 2700::7:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180408:phi:mia:h:1:20180408-mia-phi-1:13.35:3:6:Carlos Torres:44:partly cloudy:11:L to R:74.52:74.89:1:1:SS:8:R:146c:670950:Richards, Trevor:4:0::::0:  0.00:-4:0:2000: 2700::7:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180405:phi:mia:h:1:20180405-mia-phi-1:15.05:5:0:Paul Nauert:46:partly cloudy:17:L to R:75.57:67.33:1:1:SS:9:L:139p:592761:Smith, Caleb:4:0::::0:  0.00:-4:0:2000: 2900::10:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180404:phi:nym:a:1:20180404-phi-nym-1:13.10:2:4:Angel Hernandez:54:cloudy:20:Out to RF:67.33:74.37:1:1:SS:8:R:128l:592789:Syndergaard, Noah:3:0::::0:  0.00:-3:0:2000: 3100::7:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180403:phi:nym:a:1:20180403-phi-nym-1:19.10:0:2:Bill Miller:40:drizzle:12:In from CF:74.37:66.41:1:1:SS:9:R:113l:518774:Harvey, Matt:3:0::::0:  0.00:-3:0:2200: 3300::9:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180330:phi:atl:a:1:20180330-phi-atl-1:19.35:5:4:Greg Gibson:60:partly cloudy:14:R to L:66.78:61.95:1:1:SS:9:R:125g:592314:Foltynewicz, Mike:4:0.9::::9.4:  7.00:12:5.7:2200: 3500::8:6:6::6:
2844:641487:Crawford, J.P.:J.P. Crawford:H:L:20180329:phi:atl:a:1:20180329-phi-atl-1:16.10:5:8:Jerry Layne:74:cloudy:16:L to R:61.95::1:1:SS:6:R:106h:527054:Teheran, Julio:4:0.7::::6.2:  4.00:7:3.9:2100: 3400::8:6:56::6:
135g:605195:Crick, Kyle:Kyle Crick:P:R:20180501:pit:was:a:1:20180501-pit-was-1:19.05:::Mike Estabrook:::::67.53:70.03:na:na:::R:1310:453286:Scherzer, Max::::::::::5500: 4000::25:1:1::1:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180501:tam:det:a:1:20180501-tam-det-1:19.10:::Marvin Hudson:::::64.16:67.39:na:na:::L:129y:571510:Boyd, Matt::::::::::3600: 3900::17:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180430:tam:det:a:1:20180430-tam-det-1:19.10:3:2:Stu Scheurwater:70:clear:12:R to L:67.39:70.67:1:1:DH:2:R:1931:519455:Zimmermann, Jordan:4:2::::22.2: 16.00:32:13.8:3600: 3900::18:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180429:tam:bos:a:1:20180429-tam-bos-1:13.05:3:4:Jim Wolf:52:cloudy:7:Out to LF:70.67:68.50:1:1:DH:2:R:1457:519144:Porcello, Rick:4:0.9::::3:  3.00:2:2.1:3500: 4100::15:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180428:tam:bos:a:1:20180428-tam-bos-1:16.05:12:6:Ryan Blakney:60:sunny:12:In from RF:68.50:71.18:1:1:1B:2:L:1916:456034:Price, David:6:1.25::::12.4:  9.00:15:7.8:3500: 3900::17:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180427:tam:bos:a:1:20180427-tam-bos-1:19.10:4:3:Sam Holbrook:48:overcast:7:Out to RF:71.18:68.23:1:1:DH:2:L:109r:519141:Pomeranz, Drew:4:2.5::::12.2: 10.00:19:8.1:3300: 3800::16:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180426:tam:bal:a:1:20180426-tam-bal-1:19.05:9:5:Mike Everitt:70:partly cloudy:1:In from CF:68.23:67.81:1:1:1B:2:R:110u:605164:Bundy, Dylan:5:2::::22.2: 16.00:31:13.8:3300: 4000::19:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180425:tam:bal:a:1:20180425-tam-bal-1:19.05:8:4:Bill Welke:66:overcast:5:L to R:67.81:66.84:1:1:DH:2:R:106e:502171:Cobb, Alex:5:1.25::::16.2: 11.00:21:9.6:3400: 3600::16:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180422:tam:min:h:1:20180422-min-tam-1:13.10:8:6:Quinn Wolcott:72:dome:0:None:66.84:66.98:1:1:DH:2:R:1959:461833:Hughes, Phil:5:2.9::::25.2: 19.00:37:15.9:3000: 3300::12:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180421:tam:min:h:1:20180421-min-tam-1:18.10:10:1:James Hoye:72:dome:0:None:66.98:67.07:1:1:DH:2:R:117k:502043:Gibson, Kyle:5:4.7::::47.4: 34.00:73:29.7:3100:::14:3:::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180420:tam:min:h:1:20180420-min-tam-1:19.10:8:7:Marvin Hudson:72:dome:0:None:67.07:67.16:1:1:DH:2:R:100u:458681:Lynn, Lance:5:0::::0:  0.00:-5:0:3300: 3400::14:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180418:tam:tex:h:1:20180418-tex-tam-1:13.10:4:2:Bruce Dreckman:72:dome:0:None:67.16:66.98:1:1:1B:4:L:1847:430935:Hamels, Cole:4:1.8::::9.5:  8.00:13:6:3300: 3400::10:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180417:tam:tex:h:1:20180417-tex-tam-1:19.10:2:7:Alfonso Marquez:72:dome:0:None:66.98:67.03:1:1:1B:4:L:109t:519043:Moore, Matt:4:2.5::::9:  8.00:14:6.3:2800: 2800::15:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180416:tam:tex:h:1:20180416-tex-tam-1:19.10:8:4:Mike Estabrook:72:dome:0:None:67.03:66.25:1:1:1B:4:L:101g:527048:Perez, Martin:5:2.9::::21.7: 17.00:32:14.1:2500: 3500::11:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180415:tam:phi:h:1:20180415-phi-tam-1:13.10:4:10:D.J. Reyburn:72:dome:0:None:66.25:66.39:1:1:1B:4:R:140m:594902:Lively, Ben:5:1.6::::9.2:  7.00:12:6:2500: 3000::8:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180414:tam:phi:h:1:20180414-phi-tam-1:18.10:4:9:Jim Wolf:72:dome:0:None:66.39:66.84:1:1:1B:4:R:100x:453562:Arrieta, Jake:4:0.9::::10:  7.00:13:5.7:2600:::8:3:::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180413:tam:phi:h:1:20180413-phi-tam-1:19.10:1:2:Ryan Blakney:72:dome:0:None:66.84:67.51:1:1:1B:4:R:129i:592826:Velasquez, Vincent:4:1.8::::9.2:  8.00:13:6:2600: 3300::8:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180411:tam:chw:a:1:20180411-tam-chw-1:14.10:1:2:Eric Cooper:59:sunny:11:R to L:67.51:73.87:1:1:1B:4:R:1450:448306:Shields, James:4:1.25::::9.5:  7.00:12:6:2400: 3000::7:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180410:tam:chw:a:1:20180410-tam-chw-1:14.10:6:5:Gary Cederstrom:43:partly cloudy:7:R to L:73.87:74.79:1:1:1B:4:R:138c:608334:Fulmer, Carson:5:1.6::::6:  5.00:7:4.2:2300: 3400::7:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180409:tam:chw:a:1:20180409-tam-chw-1:14.10:5:4:Stu Scheurwater:35:overcast:11:In from LF:74.79:75.01:1:1:1B:4:R:100g:456068:Gonzalez, Miguel:5:0.7::::3:  2.00:1:2.1:2000: 3000::7:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180408:tam:bos:a:1:20180408-tam-bos-1:13.05:7:8:Bill Miller:38:cloudy:15:In from CF:75.01:74.03:1:1:DH:4:L:128v:593958:Rodriguez, Eduardo:5:2.7::::21.7: 16.00:32:14.1:2100: 2900::7:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180407:tam:bos:a:1:20180407-tam-bos-1:13.05:3:10:Alan Porter:43:cloudy:14:Out to RF:74.03:75.81:1:1:DH:6:R:1457:519144:Porcello, Rick:3:0::::0:  0.00:-3:0:2100: 2800::7:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180405:tam:bos:a:1:20180405-tam-bos-1:14.05:2:3:Todd Tichenor:40:sunny:18:Out to RF:75.81:67.19:1:1:DH:4:L:1916:456034:Price, David:5:0.9::::3:  3.00:1:2.1:2300: 2800::7:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180404:tam:nyy:a:1:20180404-tam-nyy-1:13.05:2:7:Joe West:53:overcast:18:Out to CF:67.19::1:1:DH:3:R:130s:622663:Severino, Luis:4:1.25::::9.5:  7.00:12:6:2100: 2900::7:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180403:tam:nyy:a:1:20180403-tam-nyy-1:16.05:4:11:Mark Ripperger:40:overcast:7:In from CF::66.98:1:1:1B:4:L:140g:656756:Montgomery, Jordan:4:1.25::::9.2:  7.00:12:6:2100: 2900::13:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180330:tam:bos:h:1:20180330-bos-tam-1:19.10:0:1:Laz Diaz:72:dome:0:None:66.94:66.66:1:1:DH:4:L:1916:456034:Price, David:4:0.9::::3:  3.00:2:2.1:2200: 2900::7:3:3::3:
2484:543068:Cron, C.J.:C.J. Cron:H:R:20180329:tam:bos:h:1:20180329-bos-tam-1:16.00:6:4:Jeff Nelson:72:dome:0:None:66.66::1:1:1B:4:L:103s:519242:Sale, Chris:3:0::::0:  0.00:-3:0:2200: 3100::7:3:3::3:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180501:sea:oak:h:1:20180501-oak-sea-1:22.10::::::::70.77:73.78:na:na:::R:136c:592811:Triggs, Andrew::::::::::3800: 4000::20:7:7::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180429:sea:cle:a:1:20180429-sea-cle-1:13.10:10:4:Jim Reynolds:42:sunny:12:In from LF:73.78:72.95:1:1:DH:4:R:103m:458708:Tomlin, Josh:5:0.7::::3:  2.00:1:2.1:3600: 4000::21:7:7::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180428:sea:cle:a:1:20180428-sea-cle-1:16.10:12:4:Mark Wegner:41:cloudy:12:L to R:72.95:69.17:1:1:DH:4:R:1942:471911:Carrasco, Carlos:5:5.05::::34.2: 27.00:54:22.2:3600: 4000::18:7:7::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180427:sea:cle:a:1:20180427-sea-cle-1:19.10:5:6:Chad Whitson:55:overcast:8:Out to CF:69.17:71.18:1:1:DH:4:R:108v:446372:Kluber, Corey:4:0::::0:  0.00:-4:0:3200: 3900::17:7:7::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180426:sea:cle:a:1:20180426-sea-cle-1:18.10:5:4:Mike DiMuro:48:clear:8:In from CF:71.18:71.74:1:1:DH:4:R:132x:605182:Clevinger, Mike:4:1.25::::6:  5.00:7:4.2:3700:::20:7:::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180425:sea:chw:a:1:20180425-sea-chw-1:14.10:4:3:Alfonso Marquez:47:sunny:17:Out to CF:71.74:68.97:1:1:DH:4:R:1450:448306:Shields, James:5:3.05::::19: 15.00:28:12:3800: 4300::21:7:7::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180424:sea:chw:a:1:20180424-sea-chw-1:17.10:1:0:Mike Estabrook:59:partly cloudy:11:Out to RF:68.97:71.03:1:1:DH:4:R:1649:458690:Volstad, Chris:4:0::::0:  0.00:-4:0:3900:::21:7:::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180423:sea:chw:a:1:20180423-sea-chw-1:20.10:4:10:Chad Fairchild:54:overcast:14:L to R:71.03:65.82:1:1:DH:4:R:138c:608334:Fulmer, Carson:4:0::::0:  0.00:-4:0:3800: 4300::22:7:7::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180422:sea:tex:a:1:20180422-sea-tex-1:15.05:4:7:Jansen Visconti:65:partly cloudy:15:Out to CF:65.82:65.80:1:1:DH:4:L:101g:527048:Perez, Martin:5:2.15::::9:  8.00:12:6.3:3500: 4400::21:7:7::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180421:sea:tex:a:1:20180421-sea-tex-1:20.05:9:7:Gary Cederstrom:62:overcast:8:L to R:65.80:67.33:1:1:DH:4:R:1122:112526:Colon, Bartolo:5:3.8::::28.2: 22.00:43:18:3300: 4300::17:7:7::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180420:sea:tex:a:1:20180420-sea-tex-1:20.05:6:2:Eric Cooper:69:clear:14:In from CF:67.33:72.43:1:1:DH:4:L:103t:501985:Minor, Mike:5:3.2::::15: 12.00:23:10.5:3500: 4300::21:7:7::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180419:sea:hou:h:1:20180419-hou-sea-1:15.40:2:9:Tripp Gibson III:52:sunny:3:L to R:72.43:73.63:1:1:DH:4:R:1575:450203:Morton, Charlie:4:0.9::::3:  3.00:2:2.1:3500: 4300::18:7:7::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180418:sea:hou:h:1:20180418-hou-sea-1:22.10:1:7:Adrian Johnson:54:roof closed:2:Out to CF:73.63:74.67:1:1:DH:4:R:110g:543037:Cole, Gerrit:4:0::::0:  0.00:-4:0:3700: 4300::15:7:7::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180417:sea:hou:h:1:20180417-hou-sea-1:22.10:1:4:Sean Barber:51:roof closed:0:None:74.67:72.42:1:1:DH:4:R:128q:621121:McCullers, Lance:3:0::::0:  0.00:-3:0:3400: 4500::17:7:7::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180416:sea:hou:h:1:20180416-hou-sea-1:22.10:2:1:Brian Gorman:47:roof closed:2:Out to CF:72.42:72.82:1:1:DH:4:L:112n:572971:Keuchel, Dallas:4:2.7::::21.7: 16.00:33:14.1:3600: 4400::17:7:7::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180415:sea:oak:h:1:20180415-oak-sea-1:16.10:1:2:Scott Barry:51:cloudy:1:L to R:72.82:73.02:1:1:DH:4:L:124d:640455:Manaea, Sean:4:0::::0:  0.00:-4:0:3700: 4500::20:7:7::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180414:sea:oak:h:1:20180414-oak-sea-1:21.10:10:8:Kerwin Danley:51:roof closed:1:Out to CF:73.02:73.63:1:1:DH:4:R:126b:608665:Graveman, Kendall:5:0.9::::6.2:  5.00:6:3.9:3600: 4500::20:7:7::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180331:sea:cle:h:1:20180331-cle-sea-1:16.10:5:6:Alfonso Marquez:48:cloudy:3:Out to CF:72.58:73.92:1:1:DH:4:R:1942:471911:Carrasco, Carlos:3:2::::22.2: 16.00:33:13.8:3700: 3800::20:7:7::7:
7532:443558:Cruz, Nelson:Nelson Cruz:H:R:20180329:sea:cle:h:1:20180329-cle-sea-1:22.10:2:1:Sam Holbrook:55:cloudy:2:In from CF:73.92::1:1:DH:4:R:108v:446372:Kluber, Corey:3:2::::22.2: 16.00:33:13.8:3200: 3800::17:7:7::7:
1073:456501:Cueto, Johnny:Johnny Cueto:P:R:20180501:sfo:sdg:h:1:20180501-sdg-sfo-1:22.15:::Hunter Wendelstedt:::::68.86:71.51:na:na:::R:101r:475115:Ross, Tyson::::::::::8300:10000::49:1:1::1:
1073:456501:Cueto, Johnny:Johnny Cueto:P:R:20180428:sfo:lad:h:2:20180428-lad-sfo-2:22.05:8:3:Brian Gorman:58:partly cloudy:13:Out to CF:72.00:71.52:1:1:P:9:L:116s:622072:Wood, Alex:2:0:6.0:W:1:31: 16.50:26:19.5:8300:10600::49:1:1::1:
1073:456501:Cueto, Johnny:Johnny Cueto:P:R:20180422:sfo:laa:a:1:20180422-sfo-laa-1:16.07:4:2:Doug Eddings:78:sunny:10:R to L:63.73:65.73:1:1:P:0:R:146e:642545:Barria, Jaime:0:0:6.0:W:1:49: 27.90:43:30.6:8100: 8300::45:1:1::1:
1073:456501:Cueto, Johnny:Johnny Cueto:P:R:20180417:sfo:ari:a:1:20180417-sfo-ari-1:21.40:0:1:Dan Bellino:74:clear:8:Out to RF:62.92:66.87:1:1:P:9:L:111p:571578:Corbin, Patrick:2:0:7.0::1:58: 35.95:51:40.3:8100: 8800::43:1:1::1:
1073:456501:Cueto, Johnny:Johnny Cueto:P:R:20180404:sfo:sea:h:1:20180404-sea-sfo-1:19.15:10:1:Lance Barksdale:62:partly cloudy:16:Out to CF:70.38:70.12:1:1:P:9:R:1610:433587:Hernandez, Felix:3:0:6.0:W:1:28: 11.50:18:13:8300: 9600::43:1:1::1:
1073:456501:Cueto, Johnny:Johnny Cueto:P:R:20180330:sfo:lad:a:1:20180330-sfo-lad-1:22.10:1:0:Jim Reynolds:62:cloudy:3:Out to CF:66.30:64.67:1:1:P:9:L:116s:622072:Wood, Alex:2:0:7.0::1:37: 23.15:32:28.1:7800: 7900::37:1:1::1:
2871:571595:Cuevas, Noel:Noel Cuevas:H:R:20180501:col:chc:a:1:20180501-col-chc-1:20.05:::Laz Diaz:::::63.98:65.95:na:na:::R:125a:543294:Hendricks, Kyle::::::::::2000: 2000::7:7:7::7:
2871:571595:Cuevas, Noel:Noel Cuevas:H:R:20180430:col:chc:a:1:20180430-col-chc-1:19.05:2:3:Jeff Nelson:80:clear:12:Out to CF:65.95:63.21:1:1:RF:7:L:1506:452657:Lester, Jon:4:2.7::::9:  9.00:14:6.3:2000: 2600::7:7:7::7:
2871:571595:Cuevas, Noel:Noel Cuevas:H:R:20180429:col:mia:a:1:20180429-col-mia-1:13.10:0:3:Fieldin Culbreth:81:partly cloudy:12:In from LF:63.21:63.97:1:1:RF:6:L:139p:592761:Smith, Caleb:2:0::::0:  0.00:-2:0:2000: 2000::7:7:7::7:
2871:571595:Cuevas, Noel:Noel Cuevas:H:R:20180428:col:mia:a:1:20180428-col-mia-1:19.10:1:4:Brian O'Nora:78:partly cloudy:7:In from RF:63.97:63.04:1:1:RF:7:L:110n:612672:Chen, Wei-Yin:3:0::::0:  0.00:-3:0:2000: 2600::7:7:7::7:
2871:571595:Cuevas, Noel:Noel Cuevas:H:R:20180424:col:sdg:h:1:20180424-sdg-col-1:20.40:8:0:Adam Hamari:37:overcast:5:R to L:54.00:47.30:1:1:RF:8:L:146t:641778:Lauer, Eric:4:1.8::::9.2:  8.00:13:6:2500: 2500::9:7:7::7:
2871:571595:Cuevas, Noel:Noel Cuevas:H:R:20180422:col:chc:h:1:20180422-chc-col-1:15.10:7:9:Cory Blaser:58:sunny:7:L to R:47.40:51.83:1:1:RF:8:L:111t:500779:Quintana, Jose:3:0::::0:  0.00:-3:0:::::::::
4265:518586:Culberson, Charlie:Charlie Culberson:H:R:20180501:atl:nym:a:1:20180501-atl-nym-1:19.10::::::::67.71:71.89:na:na:::R:128l:592789:Syndergaard, Noah::::::::::2000: 2100::7:5:56::6:
4265:518586:Culberson, Charlie:Charlie Culberson:H:R:20180414:atl:chc:a:1:20180414-atl-chc-1:14.20:10:14:Chad Fairchild:38:drizzle:24:In from CF:73.24:63.47:1:1:3B:7:L:111t:500779:Quintana, Jose:5:1.95::::12.2:  9.00:17:8.1:2100: 2500::7:5:46::6:
4265:518586:Culberson, Charlie:Charlie Culberson:H:R:20180411:atl:was:a:1:20180411-atl-was-1:13.05:5:3:Chad Whitson:51:cloudy:3:Out to CF:73.00:74.71:1:1:3B:8:R:127z:595918:Cole, A.J.:6:1.4::::6:  4.00:6:4.2:2000: 2500::9:5:46::6:
4265:518586:Culberson, Charlie:Charlie Culberson:H:R:20180408:atl:col:a:1:20180408-atl-col-1:15.10:4:0:Tony Randazzo:59:partly cloudy:9:L to R:46.82:48.22:1:1:3B:7:L:140b:607536:Freeland, Kyle:4:0::::0:  0.00:-4:0:: 2600::9::46::6:
4265:518586:Culberson, Charlie:Charlie Culberson:H:R:20180404:atl:was:h:1:20180404-was-atl-1:12.10:7:1:Rob Drake:53:partly cloudy:15:Out to LF:68.22:60.85:1:1:SS:6:R:1310:453286:Scherzer, Max:4:0.9::::6.2:  5.00:7:3.9:2000:::7:6:::6:
136q:657205:Curtis, Zac:Zac Curtis:P:L:20180501:phi:mia:a:1:20180501-phi-mia-1:19.10:::Jeremie Rehak:::::65.36:65.35:na:na:::L:133i:606424:Garcia, Jarlin::::::::::5500:::25:1:::1:
144d:595928:Curtiss, John:John Curtiss:P:R:20180501:min:tor:h:1:20180501-tor-min-1:20.10:::Adrian Johnson:::::63.96:61.01:na:na:::R:1811:462136:Estrada, Marco::::::::::5500: 4000::25:1:1::1:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180501:kan:bos:a:1:20180501-kan-bos-1:19.10:::Chris Conroy:::::69.95:73.68:na:na:::L:103s:519242:Sale, Chris::::::::::2500: 2700::7:3:35::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180430:kan:bos:a:1:20180430-kan-bos-1:19.10:6:10:CB Bucknor:45:cloudy:5:R to L:73.68:65.29:1:1:3B:5:L:128v:593958:Rodriguez, Eduardo:4:0::::0:  0.00:-4:0:2300: 2700::7:3:35::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180429:kan:chw:h:1:20180429-chw-kan-1:14.15:5:4:Jordan Baker:69:sunny:15:R to L:65.29:67.45:1:1:1B:5:L:107m:502327:Santiago, Hector:4:4::::44.4: 32.00:68:27.6:2300: 2400::7:3:35::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180428:kan:chw:h:2:20180428-chw-kan-2:20.15:5:2:Vic Carapazza:67:clear:7:In from RF:67.45:64.26:1:1:3B:8:R:139q:592229:Covey, Dylan:4:0::::0:  0.00:-4:0:2300: 2900::7:3:35::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180427:kan:chw:h:1:20180427-chw-kan-1:20.15:4:7:Sean Barber:75:clear:13:L to R:64.26:66.62:1:1:3B:7:R:138d:625643:Lopez, Reynaldo:5:0::::0:  0.00:-5:0:2300: 2800::7:3:35::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180425:kan:mil:h:1:20180425-mil-kan-1:20.15:2:6:Jim Reynolds:50:rain:6:L to R:68.14:65.60:1:1:DH:8:R:1856:468504:Chacin, Jhoulys:4:0.7::::3:  2.00:2:2.1:2400: 2800::10:3:35::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180424:kan:mil:h:1:20180424-mil-kan-1:20.15:2:5:Mark Wegner:73:clear:9:L to R:65.60:71.35:1:1:DH:8:R:132c:605200:Davies, Zach:4:0.9::::3:  3.00:2:2.1:2400: 2800::10:3:35::5:
